4911,Luxembourg,LUX,1969,1234878981
4912,Luxembourg,LUX,1970,1509155063
4913,Luxembourg,LUX,1971,1572310772
4914,Luxembourg,LUX,1972,1968733022
4915,Luxembourg,LUX,1973,2701874664
4916,Luxembourg,LUX,1974,3295861019
4917,Luxembourg,LUX,1975,3233431611
4918,Luxembourg,LUX,1976,3544268025
4919,Luxembourg,LUX,1977,3922895892
4920,Luxembourg,LUX,1978,4884869092
4921,Luxembourg,LUX,1979,5711457760
4922,Luxembourg,LUX,1980,6232005656
4923,Luxembourg,LUX,1981,5231808670
4924,Luxembourg,LUX,1982,4764549532
4925,Luxembourg,LUX,1983,4683697830
4926,Luxembourg,LUX,1984,4594891581
4927,Luxembourg,LUX,1985,4738559685
4928,Luxembourg,LUX,1986,6921264132
4929,Luxembourg,LUX,1987,8614215559
4930,Luxembourg,LUX,1988,9750161053
4931,Luxembourg,LUX,1989,10391504709
4932,Luxembourg,LUX,1990,13229247948
4933,Luxembourg,LUX,1991,14321878795
4934,Luxembourg,LUX,1992,16065740778
4935,Luxembourg,LUX,1993,16486900187
4936,Luxembourg,LUX,1994,18325791415
4937,Luxembourg,LUX,1995,21588170498
4938,Luxembourg,LUX,1996,21776609772
4939,Luxembourg,LUX,1997,19731912494
4940,Luxembourg,LUX,1998,20209122027
4941,Luxembourg,LUX,1999,22235929043
4942,Luxembourg,LUX,2000,21263514833
4943,Luxembourg,LUX,2001,21272418792
4944,Luxembourg,LUX,2002,23616328816
4945,Luxembourg,LUX,2003,29557325056
4946,Luxembourg,LUX,2004,34685281848
4947,Luxembourg,LUX,2005,37347394603
4948,Luxembourg,LUX,2006,42414308117
4949,Luxembourg,LUX,2007,50888134410
4950,Luxembourg,LUX,2008,55849686539
4951,Luxembourg,LUX,2009,51370543206
4952,Luxembourg,LUX,2010,53212476812
4953,Luxembourg,LUX,2011,60004630234
4954,Luxembourg,LUX,2012,56677961787
4955,Luxembourg,LUX,2013,61739352212
4956,Luxembourg,LUX,2014,66327344189
4957,Luxembourg,LUX,2015,57784495265
4958,Luxembourg,LUX,2016,58631324559
4959,"Macao SAR, China",MAC,1982,1130457130
4960,"Macao SAR, China",MAC,1983,1121486563
4961,"Macao SAR, China",MAC,1984,1292297736
4962,"Macao SAR, China",MAC,1985,1348827324
4963,"Macao SAR, China",MAC,1986,1517496131
4964,"Macao SAR, China",MAC,1987,1941246972
4965,"Macao SAR, China",MAC,1988,2269233639
4966,"Macao SAR, China",MAC,1989,2683254708
4967,"Macao SAR, China",MAC,1990,3220920085
4968,"Macao SAR, China",MAC,1991,3735117374
4969,"Macao SAR, China",MAC,1992,4879018602
4970,"Macao SAR, China",MAC,1993,5625533410
4971,"Macao SAR, China",MAC,1994,6265844252
4972,"Macao SAR, China",MAC,1995,6996034037
4973,"Macao SAR, China",MAC,1996,7122539667
4974,"Macao SAR, China",MAC,1997,7211264780
4975,"Macao SAR, China",MAC,1998,6742367273
4976,"Macao SAR, China",MAC,1999,6490571704
4977,"Macao SAR, China",MAC,2000,6720492406
4978,"Macao SAR, China",MAC,2001,6811227983
4979,"Macao SAR, China",MAC,2002,7322677820
4980,"Macao SAR, China",MAC,2003,8195033162
4981,"Macao SAR, China",MAC,2004,10585624891
4982,"Macao SAR, China",MAC,2005,12092222042
4983,"Macao SAR, China",MAC,2006,14789661809
4984,"Macao SAR, China",MAC,2007,18340447243
4985,"Macao SAR, China",MAC,2008,20917444920
4986,"Macao SAR, China",MAC,2009,21475520709
4987,"Macao SAR, China",MAC,2010,28123640999
4988,"Macao SAR, China",MAC,2011,36709860068
4989,"Macao SAR, China",MAC,2012,43031577366
4990,"Macao SAR, China",MAC,2013,51552075902
4991,"Macao SAR, China",MAC,2014,55347998648
4992,"Macao SAR, China",MAC,2015,45415278647
4993,"Macao SAR, China",MAC,2016,44802641830
4994,"Macedonia, FYR",MKD,1990,4471828622
4995,"Macedonia, FYR",MKD,1991,4694744898
4996,"Macedonia, FYR",MKD,1992,2316618543
4997,"Macedonia, FYR",MKD,1993,2550195043
4998,"Macedonia, FYR",MKD,1994,3381270208
4999,"Macedonia, FYR",MKD,1995,4449375346
5000,"Macedonia, FYR",MKD,1996,4422160018
5001,"Macedonia, FYR",MKD,1997,3735312143
5002,"Macedonia, FYR",MKD,1998,3571043103
5003,"Macedonia, FYR",MKD,1999,3673288264
5004,"Macedonia, FYR",MKD,2000,3772851420
5005,"Macedonia, FYR",MKD,2001,3709637830
5006,"Macedonia, FYR",MKD,2002,4018365247
5007,"Macedonia, FYR",MKD,2003,4946292775
5008,"Macedonia, FYR",MKD,2004,5682719260
5009,"Macedonia, FYR",MKD,2005,6258600714
5010,"Macedonia, FYR",MKD,2006,6861222332
5011,"Macedonia, FYR",MKD,2007,8336478142
5012,"Macedonia, FYR",MKD,2008,9909548411
5013,"Macedonia, FYR",MKD,2009,9401731496
5014,"Macedonia, FYR",MKD,2010,9407168702
5015,"Macedonia, FYR",MKD,2011,10494632699
5016,"Macedonia, FYR",MKD,2012,9745251126
5017,"Macedonia, FYR",MKD,2013,10817712139
5018,"Macedonia, FYR",MKD,2014,11362272838
5019,"Macedonia, FYR",MKD,2015,10051659161
5020,"Macedonia, FYR",MKD,2016,10899583155
5021,Madagascar,MDG,1960,673081724.1
5022,Madagascar,MDG,1961,699161943.9
5023,Madagascar,MDG,1962,739286906.9
5024,Madagascar,MDG,1963,759345863
5025,Madagascar,MDG,1964,802482182.9
5026,Madagascar,MDG,1965,833563472.2
5027,Madagascar,MDG,1966,900264583.7
5028,Madagascar,MDG,1967,956436931.1
5029,Madagascar,MDG,1968,1031669636
5030,Madagascar,MDG,1969,1056391055
5031,Madagascar,MDG,1970,1111859570
5032,Madagascar,MDG,1971,1199507630
5033,Madagascar,MDG,1972,1341590682
5034,Madagascar,MDG,1973,1653062347
5035,Madagascar,MDG,1974,1917508190
5036,Madagascar,MDG,1975,2283049233
5037,Madagascar,MDG,1976,2181844194
5038,Madagascar,MDG,1977,2358930406
5039,Madagascar,MDG,1978,2669755116
5040,Madagascar,MDG,1979,3463565881
5041,Madagascar,MDG,1980,4042139901
5042,Madagascar,MDG,1981,3594868208
5043,Madagascar,MDG,1982,3526198070
5044,Madagascar,MDG,1983,3511573992
5045,Madagascar,MDG,1984,2939485472
5046,Madagascar,MDG,1985,2857889712
5047,Madagascar,MDG,1986,3258288891
5048,Madagascar,MDG,1987,2565634382
5049,Madagascar,MDG,1988,2442507588
5050,Madagascar,MDG,1989,2498059015
5051,Madagascar,MDG,1990,3081479800
5052,Madagascar,MDG,1991,2653141959
5053,Madagascar,MDG,1992,3024459564
5054,Madagascar,MDG,1993,3370842211
5055,Madagascar,MDG,1994,2977040722
5056,Madagascar,MDG,1995,3159901232
5057,Madagascar,MDG,1996,3995028593
5058,Madagascar,MDG,1997,3545776697
5059,Madagascar,MDG,1998,3738704468
5060,Madagascar,MDG,1999,3717515283
5061,Madagascar,MDG,2000,3877673539
5062,Madagascar,MDG,2001,4529575348
5063,Madagascar,MDG,2002,4397254608
5064,Madagascar,MDG,2003,5474030080
5065,Madagascar,MDG,2004,4363934494
5066,Madagascar,MDG,2005,5039293031
5067,Madagascar,MDG,2006,5515884349
5068,Madagascar,MDG,2007,7342923489
5069,Madagascar,MDG,2008,9413002921
5070,Madagascar,MDG,2009,8550363975
5071,Madagascar,MDG,2010,8729936136
5072,Madagascar,MDG,2011,9892702358
5073,Madagascar,MDG,2012,9919780071
5074,Madagascar,MDG,2013,10601690872
5075,Madagascar,MDG,2014,10673516673
5076,Madagascar,MDG,2015,9744243420
5077,Madagascar,MDG,2016,10001193420
5078,Malawi,MWI,1960,162960130.5
5079,Malawi,MWI,1961,174580139.8
5080,Malawi,MWI,1962,183120146.6
5081,Malawi,MWI,1963,190820152.8
5082,Malawi,MWI,1964,194740155.9
5083,Malawi,MWI,1965,229460183.7
5084,Malawi,MWI,1966,260400208.5
5085,Malawi,MWI,1967,269812781.8
5086,Malawi,MWI,1968,245160098.1
5087,Malawi,MWI,1969,265800106.4
5088,Malawi,MWI,1970,290520116.3
5089,Malawi,MWI,1971,365389567.2
5090,Malawi,MWI,1972,406084197.4
5091,Malawi,MWI,1973,444302221.3
5092,Malawi,MWI,1974,548618789.9
5093,Malawi,MWI,1975,613196872.6
5094,Malawi,MWI,1976,670309253
5095,Malawi,MWI,1977,806265763.8
5096,Malawi,MWI,1978,948983308.8
5097,Malawi,MWI,1979,1058297676
5098,Malawi,MWI,1980,1237662067
5099,Malawi,MWI,1981,1237686961
5100,Malawi,MWI,1982,1180094061
5101,Malawi,MWI,1983,1223225019
5102,Malawi,MWI,1984,1208026080
5103,Malawi,MWI,1985,1131349992
5104,Malawi,MWI,1986,1183671788
5105,Malawi,MWI,1987,1183071363
5106,Malawi,MWI,1988,1379923808
5107,Malawi,MWI,1989,1590201656
5108,Malawi,MWI,1990,1880784192
5109,Malawi,MWI,1991,2203536031
5110,Malawi,MWI,1992,1799529357
5111,Malawi,MWI,1993,2070647127
5112,Malawi,MWI,1994,1181801920
5113,Malawi,MWI,1995,1397454122
5114,Malawi,MWI,1996,2281039098
5115,Malawi,MWI,1997,2663238983
5116,Malawi,MWI,1998,1750585204
5117,Malawi,MWI,1999,1775920040
5118,Malawi,MWI,2000,1743506287
5119,Malawi,MWI,2001,1716502862
5120,Malawi,MWI,2002,3495748398
5121,Malawi,MWI,2003,3208837077
5122,Malawi,MWI,2004,3476094499
5123,Malawi,MWI,2005,3655909664
5124,Malawi,MWI,2006,3997852636
5125,Malawi,MWI,2007,4432192844
5126,Malawi,MWI,2008,5320925102
5127,Malawi,MWI,2009,6190991712
5128,Malawi,MWI,2010,6959697194
5129,Malawi,MWI,2011,8003300198
5130,Malawi,MWI,2012,6028470989
5131,Malawi,MWI,2013,5518901971
5132,Malawi,MWI,2014,6054750320
5133,Malawi,MWI,2015,6373201160
5134,Malawi,MWI,2016,5433038647
5135,Malaysia,MYS,1960,1916241997
5136,Malaysia,MYS,1961,1901868548
5137,Malaysia,MYS,1962,2001502679
5138,Malaysia,MYS,1963,2510126748
5139,Malaysia,MYS,1964,2674441396
5140,Malaysia,MYS,1965,2956356984
5141,Malaysia,MYS,1966,3143538482
5142,Malaysia,MYS,1967,3188945512
5143,Malaysia,MYS,1968,3330393310
5144,Malaysia,MYS,1969,3664575983
5145,Malaysia,MYS,1970,3864170913
5146,Malaysia,MYS,1971,4244340334
5147,Malaysia,MYS,1972,5043268549
5148,Malaysia,MYS,1973,7662996767
5149,Malaysia,MYS,1974,9496074114
5150,Malaysia,MYS,1975,9298800799
5151,Malaysia,MYS,1976,11050125905
5152,Malaysia,MYS,1977,13139397879
5153,Malaysia,MYS,1978,16358376511
5154,Malaysia,MYS,1979,21213672089
5155,Malaysia,MYS,1980,24488033442
5156,Malaysia,MYS,1981,25004557094
5157,Malaysia,MYS,1982,26804401816
5158,Malaysia,MYS,1983,30346788438
5159,Malaysia,MYS,1984,33943505718
5160,Malaysia,MYS,1985,31200161095
5161,Malaysia,MYS,1986,27734562640
5162,Malaysia,MYS,1987,32181695507
5163,Malaysia,MYS,1988,35271880250
5164,Malaysia,MYS,1989,38848567631
5165,Malaysia,MYS,1990,44024178343
5166,Malaysia,MYS,1991,49142784405
5167,Malaysia,MYS,1992,59167157498
5168,Malaysia,MYS,1993,66894448545
5169,Malaysia,MYS,1994,74477975918
5170,Malaysia,MYS,1995,88704944179
5171,Malaysia,MYS,1996,1.00855E+11
5172,Malaysia,MYS,1997,1.00005E+11
5173,Malaysia,MYS,1998,72167753771
5174,Malaysia,MYS,1999,79148947368
5175,Malaysia,MYS,2000,93789736842
5176,Malaysia,MYS,2001,92783947368
5177,Malaysia,MYS,2002,1.00845E+11
5178,Malaysia,MYS,2003,1.10202E+11
5179,Malaysia,MYS,2004,1.2475E+11
5180,Malaysia,MYS,2005,1.43534E+11
5181,Malaysia,MYS,2006,1.62691E+11
5182,Malaysia,MYS,2007,1.93548E+11
5183,Malaysia,MYS,2008,2.30814E+11
5184,Malaysia,MYS,2009,2.02258E+11
5185,Malaysia,MYS,2010,2.55017E+11
5186,Malaysia,MYS,2011,2.97952E+11
5187,Malaysia,MYS,2012,3.14443E+11
5188,Malaysia,MYS,2013,3.23277E+11
5189,Malaysia,MYS,2014,3.38062E+11
5190,Malaysia,MYS,2015,2.96434E+11
5191,Malaysia,MYS,2016,2.96536E+11
5192,Maldives,MDV,1980,42463576.16
5193,Maldives,MDV,1981,44781456.95
5194,Maldives,MDV,1982,47935843.79
5195,Maldives,MDV,1983,57829787.23
5196,Maldives,MDV,1984,109503546.1
5197,Maldives,MDV,1985,127154929.6
5198,Maldives,MDV,1986,141902097.9
5199,Maldives,MDV,1987,141268980.5
5200,Maldives,MDV,1988,168610478.4
5201,Maldives,MDV,1989,189535398.2
5202,Maldives,MDV,1990,215089005.2
5203,Maldives,MDV,1991,244468292.7
5204,Maldives,MDV,1992,284853358.6
5205,Maldives,MDV,1993,322326642.3
5206,Maldives,MDV,1994,355884383.1
5207,Maldives,MDV,1995,398988955
5208,Maldives,MDV,1996,450382328
5209,Maldives,MDV,1997,508223602.4
5210,Maldives,MDV,1998,540096397.6
5211,Maldives,MDV,1999,589239753.6
5212,Maldives,MDV,2000,624337145.3
5213,Maldives,MDV,2001,870179738.6
5214,Maldives,MDV,2002,897031250
5215,Maldives,MDV,2003,1052121056
5216,Maldives,MDV,2004,1226829565
5217,Maldives,MDV,2005,1163362434
5218,Maldives,MDV,2006,1575200391
5219,Maldives,MDV,2007,1868383460
5220,Maldives,MDV,2008,2271646188
5221,Maldives,MDV,2009,2345294879
5222,Maldives,MDV,2010,2588176058
5223,Maldives,MDV,2011,2774351758
5224,Maldives,MDV,2012,2886170570
5225,Maldives,MDV,2013,3295011381
5226,Maldives,MDV,2014,3697351594
5227,Maldives,MDV,2015,4006531188
5228,Maldives,MDV,2016,4224209599
5229,Mali,MLI,1967,275494520.1
5230,Mali,MLI,1968,343771964.7
5231,Mali,MLI,1969,339913833.1
5232,Mali,MLI,1970,359772363.3
5233,Mali,MLI,1971,430096738.4
5234,Mali,MLI,1972,486617332.4
5235,Mali,MLI,1973,563683660.3
5236,Mali,MLI,1974,538747268.3
5237,Mali,MLI,1975,830710615.2
5238,Mali,MLI,1976,939227993.7
5239,Mali,MLI,1977,1049838493
5240,Mali,MLI,1978,1222702356
5241,Mali,MLI,1979,1595423286
5242,Mali,MLI,1980,1759690812
5243,Mali,MLI,1981,1538972158
5244,Mali,MLI,1982,1333754034
5245,Mali,MLI,1983,1297765449
5246,Mali,MLI,1984,1232932008
5247,Mali,MLI,1985,1392195933
5248,Mali,MLI,1986,1852163475
5249,Mali,MLI,1987,2090629723
5250,Mali,MLI,1988,2169040742
5251,Mali,MLI,1989,2181821902
5252,Mali,MLI,1990,2681912030
5253,Mali,MLI,1991,2724131545
5254,Mali,MLI,1992,2830673389
5255,Mali,MLI,1993,2818280876
5256,Mali,MLI,1994,2081846483
5257,Mali,MLI,1995,2706425298
5258,Mali,MLI,1996,2780422212
5259,Mali,MLI,1997,2697105694
5260,Mali,MLI,1998,2920358587
5261,Mali,MLI,1999,3439463140
5262,Mali,MLI,2000,2954129566
5263,Mali,MLI,2001,3465305993
5264,Mali,MLI,2002,3889758024
5265,Mali,MLI,2003,4703504467
5266,Mali,MLI,2004,5444474268
5267,Mali,MLI,2005,6245031690
5268,Mali,MLI,2006,6899799786
5269,Mali,MLI,2007,8145694632
5270,Mali,MLI,2008,9750822511
5271,Mali,MLI,2009,10181021770
5272,Mali,MLI,2010,10678749467
5273,Mali,MLI,2011,12978107561
5274,Mali,MLI,2012,12442747897
5275,Mali,MLI,2013,13246412031
5276,Mali,MLI,2014,14388360064
5277,Mali,MLI,2015,13100058100
5278,Mali,MLI,2016,14034980334
5279,Malta,MLT,1970,250721821.6
5280,Malta,MLT,1971,264579879.8
5281,Malta,MLT,1972,295118249.3
5282,Malta,MLT,1973,345602025.4
5283,Malta,MLT,1974,376094108.5
5284,Malta,MLT,1975,474620439.6
5285,Malta,MLT,1976,527936988.8
5286,Malta,MLT,1977,625573345.5
5287,Malta,MLT,1978,793675169.9
5288,Malta,MLT,1979,1001300838
5289,Malta,MLT,1980,1250242108
5290,Malta,MLT,1981,1243469361
5291,Malta,MLT,1982,1234518125
5292,Malta,MLT,1983,1165771369
5293,Malta,MLT,1984,1101828569
5294,Malta,MLT,1985,1117835286
5295,Malta,MLT,1986,1435079200
5296,Malta,MLT,1987,1751247763
5297,Malta,MLT,1988,2019474244
5298,Malta,MLT,1989,2118574772
5299,Malta,MLT,1990,2547163582
5300,Malta,MLT,1991,2750041434
5301,Malta,MLT,1992,3021910217
5302,Malta,MLT,1993,2709178327
5303,Malta,MLT,1994,2998570147
5304,Malta,MLT,1995,3439931907
5305,Malta,MLT,1996,3570271558
5306,Malta,MLT,1997,3705372039
5307,Malta,MLT,1998,3923637971
5308,Malta,MLT,1999,4127313818
5309,Malta,MLT,2000,4306192436
5310,Malta,MLT,2001,4331870648
5311,Malta,MLT,2002,4689832690
5312,Malta,MLT,2003,5456583589
5313,Malta,MLT,2004,6062780269
5314,Malta,MLT,2005,6394851387
5315,Malta,MLT,2006,6757119558
5316,Malta,MLT,2007,7880509171
5317,Malta,MLT,2008,8977149553
5318,Malta,MLT,2009,8528202278
5319,Malta,MLT,2010,8741059603
5320,Malta,MLT,2011,9504797627
5321,Malta,MLT,2012,9203729739
5322,Malta,MLT,2013,10145944324
5323,Malta,MLT,2014,11217780149
5324,Malta,MLT,2015,10285547954
5325,Malta,MLT,2016,10999047580
5326,Marshall Islands,MHL,1981,31020000
5327,Marshall Islands,MHL,1982,34918000
5328,Marshall Islands,MHL,1983,41749000
5329,Marshall Islands,MHL,1984,45144000
5330,Marshall Islands,MHL,1985,43879000
5331,Marshall Islands,MHL,1986,55989000
5332,Marshall Islands,MHL,1987,62983000
5333,Marshall Islands,MHL,1988,70688000
5334,Marshall Islands,MHL,1989,72798000
5335,Marshall Islands,MHL,1990,78476000
5336,Marshall Islands,MHL,1991,82507000
5337,Marshall Islands,MHL,1992,91063000
5338,Marshall Islands,MHL,1993,99461000
5339,Marshall Islands,MHL,1994,108071000
5340,Marshall Islands,MHL,1995,120230000
5341,Marshall Islands,MHL,1996,110858000
5342,Marshall Islands,MHL,1997,106289100
5343,Marshall Islands,MHL,1998,108702100
5344,Marshall Islands,MHL,1999,107978900
5345,Marshall Islands,MHL,2000,110937700
5346,Marshall Islands,MHL,2001,115152100
5347,Marshall Islands,MHL,2002,124735100
5348,Marshall Islands,MHL,2003,126887600
5349,Marshall Islands,MHL,2004,131334600
5350,Marshall Islands,MHL,2005,137928600
5351,Marshall Islands,MHL,2006,143930000
5352,Marshall Islands,MHL,2007,150776500
5353,Marshall Islands,MHL,2008,152788700
5354,Marshall Islands,MHL,2009,152617500
5355,Marshall Islands,MHL,2010,164969100
5356,Marshall Islands,MHL,2011,173260300
5357,Marshall Islands,MHL,2012,185210500
5358,Marshall Islands,MHL,2013,190800800
5359,Marshall Islands,MHL,2014,183121300
5360,Marshall Islands,MHL,2015,179697900
5361,Marshall Islands,MHL,2016,194497900
5362,Mauritania,MRT,1960,92609222.69
5363,Mauritania,MRT,1961,107726181.2
5364,Mauritania,MRT,1962,111148585.6
5365,Mauritania,MRT,1963,113797356.8
5366,Mauritania,MRT,1964,151897168.1
5367,Mauritania,MRT,1965,172767213.3
5368,Mauritania,MRT,1966,180340653.8
5369,Mauritania,MRT,1967,191221777.8
5370,Mauritania,MRT,1968,210695183.8
5371,Mauritania,MRT,1969,199643444.6
5372,Mauritania,MRT,1970,209348253.6
5373,Mauritania,MRT,1971,227051055
5374,Mauritania,MRT,1972,265009395.1
5375,Mauritania,MRT,1973,333731874.4
5376,Mauritania,MRT,1974,414772351.9
5377,Mauritania,MRT,1975,475916514.7
5378,Mauritania,MRT,1976,524407931.9
5379,Mauritania,MRT,1977,540635389.6
5380,Mauritania,MRT,1978,544424605.1
5381,Mauritania,MRT,1979,644070364.9
5382,Mauritania,MRT,1980,709041452.2
5383,Mauritania,MRT,1981,747994681.9
5384,Mauritania,MRT,1982,750214410.7
5385,Mauritania,MRT,1983,788371855.9
5386,Mauritania,MRT,1984,726937320.8
5387,Mauritania,MRT,1985,683193885
5388,Mauritania,MRT,1986,802890746.9
5389,Mauritania,MRT,1987,909820553.4
5390,Mauritania,MRT,1988,957377507.5
5391,Mauritania,MRT,1989,981529400.5
5392,Mauritania,MRT,1990,1019600771
5393,Mauritania,MRT,1991,1443688870
5394,Mauritania,MRT,1992,1464392416
5395,Mauritania,MRT,1993,1249944999
5396,Mauritania,MRT,1994,1315932645
5397,Mauritania,MRT,1995,1415296704
5398,Mauritania,MRT,1996,1442598431
5399,Mauritania,MRT,1997,1401946853
5400,Mauritania,MRT,1998,1375115534
5401,Mauritania,MRT,1999,1405662879
5402,Mauritania,MRT,2000,1293654175
5403,Mauritania,MRT,2001,1295539448
5404,Mauritania,MRT,2002,1324426607
5405,Mauritania,MRT,2003,1563074860
5406,Mauritania,MRT,2004,1833444740
5407,Mauritania,MRT,2005,2184444849
5408,Mauritania,MRT,2006,3040716679
5409,Mauritania,MRT,2007,3356757497
5410,Mauritania,MRT,2008,3978425881
5411,Mauritania,MRT,2009,3670515288
5412,Mauritania,MRT,2010,4343665075
5413,Mauritania,MRT,2011,5179690136
5414,Mauritania,MRT,2012,5225533500
5415,Mauritania,MRT,2013,5724227185
5416,Mauritania,MRT,2014,5391475277
5417,Mauritania,MRT,2015,4844223107
5418,Mauritania,MRT,2016,4739298730
5419,Mauritius,MUS,1976,706991274.4
5420,Mauritius,MUS,1977,827094668
5421,Mauritius,MUS,1978,1019630847
5422,Mauritius,MUS,1979,1216229419
5423,Mauritius,MUS,1980,1136543003
5424,Mauritius,MUS,1981,1147192917
5425,Mauritius,MUS,1982,1082939379
5426,Mauritius,MUS,1983,1094857358
5427,Mauritius,MUS,1984,1044928625
5428,Mauritius,MUS,1985,1080642033
5429,Mauritius,MUS,1986,1469046115
5430,Mauritius,MUS,1987,1888754655
5431,Mauritius,MUS,1988,2143484488
5432,Mauritius,MUS,1989,2191096860
5433,Mauritius,MUS,1990,2653480001
5434,Mauritius,MUS,1991,2856890681
5435,Mauritius,MUS,1992,3224267548
5436,Mauritius,MUS,1993,3263368410
5437,Mauritius,MUS,1994,3558137040
5438,Mauritius,MUS,1995,4040345933
5439,Mauritius,MUS,1996,4421943910
5440,Mauritius,MUS,1997,4187367602
5441,Mauritius,MUS,1998,4169664285
5442,Mauritius,MUS,1999,4291172816
5443,Mauritius,MUS,2000,4582555125
5444,Mauritius,MUS,2001,4536538211
5445,Mauritius,MUS,2002,4767303154
5446,Mauritius,MUS,2003,5609831328
5447,Mauritius,MUS,2004,6385695187
5448,Mauritius,MUS,2005,6283803256
5449,Mauritius,MUS,2006,7028803366
5450,Mauritius,MUS,2007,8150138757
5451,Mauritius,MUS,2008,9990370016
5452,Mauritius,MUS,2009,9128843109
5453,Mauritius,MUS,2010,10003670690
5454,Mauritius,MUS,2011,11518393367
5455,Mauritius,MUS,2012,11668685524
5456,Mauritius,MUS,2013,12129642296
5457,Mauritius,MUS,2014,12803445934
5458,Mauritius,MUS,2015,11692287066
5459,Mauritius,MUS,2016,12168437744
5460,Mexico,MEX,1960,13056168000
5461,Mexico,MEX,1961,14153952000
5462,Mexico,MEX,1962,15221056000
5463,Mexico,MEX,1963,16936336000
5464,Mexico,MEX,1964,20070136000
5465,Mexico,MEX,1965,21829712000
5466,Mexico,MEX,1966,24337232000
5467,Mexico,MEX,1967,26556376000
5468,Mexico,MEX,1968,29363632000
5469,Mexico,MEX,1969,32515752000
5470,Mexico,MEX,1970,35541712000
5471,Mexico,MEX,1971,39200880000
5472,Mexico,MEX,1972,45178120000
5473,Mexico,MEX,1973,55271304000
5474,Mexico,MEX,1974,71976544000
5475,Mexico,MEX,1975,88003984000
5476,Mexico,MEX,1976,89023915584
5477,Mexico,MEX,1977,81825783186
5478,Mexico,MEX,1978,1.02517E+11
5479,Mexico,MEX,1979,1.3454E+11
5480,Mexico,MEX,1980,1.94357E+11
5481,Mexico,MEX,1981,2.50083E+11
5482,Mexico,MEX,1982,1.73721E+11
5483,Mexico,MEX,1983,1.48867E+11
5484,Mexico,MEX,1984,1.75632E+11
5485,Mexico,MEX,1985,1.84473E+11
5486,Mexico,MEX,1986,1.2944E+11
5487,Mexico,MEX,1987,1.40264E+11
5488,Mexico,MEX,1988,1.83144E+11
5489,Mexico,MEX,1989,2.22977E+11
5490,Mexico,MEX,1990,2.6271E+11
5491,Mexico,MEX,1991,3.14454E+11
5492,Mexico,MEX,1992,3.63609E+11
5493,Mexico,MEX,1993,5.03963E+11
5494,Mexico,MEX,1994,5.27319E+11
5495,Mexico,MEX,1995,3.43793E+11
5496,Mexico,MEX,1996,3.97404E+11
5497,Mexico,MEX,1997,4.80555E+11
5498,Mexico,MEX,1998,5.0201E+11
5499,Mexico,MEX,1999,5.7946E+11
5500,Mexico,MEX,2000,6.83648E+11
5501,Mexico,MEX,2001,7.24704E+11
5502,Mexico,MEX,2002,7.4156E+11
5503,Mexico,MEX,2003,7.13284E+11
5504,Mexico,MEX,2004,7.70268E+11
5505,Mexico,MEX,2005,8.66346E+11
5506,Mexico,MEX,2006,9.65281E+11
5507,Mexico,MEX,2007,1.04347E+12
5508,Mexico,MEX,2008,1.10128E+12
5509,Mexico,MEX,2009,8.94949E+11
5510,Mexico,MEX,2010,1.05113E+12
5511,Mexico,MEX,2011,1.17119E+12
5512,Mexico,MEX,2012,1.1866E+12
5513,Mexico,MEX,2013,1.26198E+12
5514,Mexico,MEX,2014,1.29846E+12
5515,Mexico,MEX,2015,1.15226E+12
5516,Mexico,MEX,2016,1.04692E+12
5517,"Micronesia, Fed. Sts.",FSM,1983,106500000
5518,"Micronesia, Fed. Sts.",FSM,1986,112210000
5519,"Micronesia, Fed. Sts.",FSM,1987,116700000
5520,"Micronesia, Fed. Sts.",FSM,1988,124700000
5521,"Micronesia, Fed. Sts.",FSM,1989,135200000
5522,"Micronesia, Fed. Sts.",FSM,1990,147200000
5523,"Micronesia, Fed. Sts.",FSM,1991,166200000
5524,"Micronesia, Fed. Sts.",FSM,1992,178100000
5525,"Micronesia, Fed. Sts.",FSM,1993,198400000
5526,"Micronesia, Fed. Sts.",FSM,1994,202500000
5527,"Micronesia, Fed. Sts.",FSM,1995,222103600
5528,"Micronesia, Fed. Sts.",FSM,1996,218845700
5529,"Micronesia, Fed. Sts.",FSM,1997,206900300
5530,"Micronesia, Fed. Sts.",FSM,1998,219646200
5531,"Micronesia, Fed. Sts.",FSM,1999,220660500
5532,"Micronesia, Fed. Sts.",FSM,2000,233226300
5533,"Micronesia, Fed. Sts.",FSM,2001,240051900
5534,"Micronesia, Fed. Sts.",FSM,2002,241543400
5535,"Micronesia, Fed. Sts.",FSM,2003,245277400
5536,"Micronesia, Fed. Sts.",FSM,2004,240097000
5537,"Micronesia, Fed. Sts.",FSM,2005,250149400
5538,"Micronesia, Fed. Sts.",FSM,2006,253372300
5539,"Micronesia, Fed. Sts.",FSM,2007,256548100
5540,"Micronesia, Fed. Sts.",FSM,2008,262868600
5541,"Micronesia, Fed. Sts.",FSM,2009,279966700
5542,"Micronesia, Fed. Sts.",FSM,2010,296525300
5543,"Micronesia, Fed. Sts.",FSM,2011,310502100
5544,"Micronesia, Fed. Sts.",FSM,2012,326128700
5545,"Micronesia, Fed. Sts.",FSM,2013,316040600
5546,"Micronesia, Fed. Sts.",FSM,2014,317999400
5547,"Micronesia, Fed. Sts.",FSM,2015,315179700
5548,"Micronesia, Fed. Sts.",FSM,2016,329895600
5549,Moldova,MDA,1995,1752975841
5550,Moldova,MDA,1996,1695130457
